지점,일시,기온(°C),1분 강수량(mm),강수유무(유무),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
556,2017-07-05 00:03,21.9,0,0,176.1,.6,,,98.6,,
556,2017-07-05 00:04,21.9,0,0,154.2,.5,,,98.7,,
556,2017-07-05 00:05,21.9,0,0,159.7,.4,,,98.6,,
556,2017-07-05 00:06,21.9,0,0,163.2,.4,,,98.7,,
556,2017-07-05 00:07,21.9,0,0,152.8,.7,,,98.7,,
556,2017-07-05 00:08,21.9,0,0,135,.5,,,98.7,,
556,2017-07-05 00:09,21.8,0,0,125.7,.6,,,98.7,,
556,2017-07-05 00:10,21.7,0,0,141.6,.8,,,98.7,,
556,2017-07-05 00:11,21.7,0,0,141.8,.6,,,98.7,,
556,2017-07-05 00:12,21.6,0,0,137.8,.6,,,98.7,,
556,2017-07-05 00:13,21.6,0,0,143.9,1.2,,,98.7,,
556,2017-07-05 00:14,21.6,0,0,141.1,1.4,,,98.7,,
556,2017-07-05 00:15,21.5,0,0,138.1,1.5,,,98.7,,
556,2017-07-05 00:16,21.5,0,0,138.5,1.3,,,98.7,,
556,2017-07-05 00:17,21.5,0,0,135.2,1.4,,,98.6,,
556,2017-07-05 00:18,21.5,0,0,136.7,1.4,,,98.7,,
556,2017-07-05 00:19,21.4,0,0,139.3,1,,,98.7,,
556,2017-07-05 00:20,21.4,0,0,136.7,.8,,,98.7,,
556,2017-07-05 00:21,21.3,0,0,128.5,.8,,,98.7,,
556,2017-07-05 00:22,21.3,0,0,137,.9,,,98.7,,
556,2017-07-05 00:23,21.4,0,0,150,.7,,,98.7,,
556,2017-07-05 00:24,21.4,0,0,148.9,.7,,,98.6,,
556,2017-07-05 00:25,21.5,0,0,160.8,.6,,,98.6,,
556,2017-07-05 00:26,21.5,0,0,153.2,.6,,,98.7,,
556,2017-07-05 00:27,21.5,0,0,157.6,.4,,,98.7,,
556,2017-07-05 00:28,21.5,0,0,161.5,.5,,,98.7,,
556,2017-07-05 00:29,21.5,0,0,177.9,.5,,,98.7,,
556,2017-07-05 00:30,21.6,0,0,182.2,.5,,,98.7,,
556,2017-07-05 00:31,21.5,0,0,199.4,.5,,,98.7,,
556,2017-07-05 00:32,21.5,0,0,209.3,.6,,,98.7,,
556,2017-07-05 00:33,21.5,0,0,206.9,.8,,,98.7,,
556,2017-07-05 00:34,21.5,0,0,205.1,1.1,,,98.7,,
556,2017-07-05 00:35,21.5,0,0,214.5,1.1,,,98.6,,
556,2017-07-05 00:36,21.5,0,0,220.8,1,,,98.7,,
556,2017-07-05 00:37,21.5,0,0,228,.9,,,98.7,,
556,2017-07-05 00:38,21.5,0,0,223.4,1.1,,,98.6,,
556,2017-07-05 00:39,21.5,0,0,227.3,1.4,,,98.6,,
556,2017-07-05 00:40,21.4,0,0,229.6,1.5,,,98.7,,
556,2017-07-05 00:41,21.4,0,0,237.3,1.1,,,98.7,,
556,2017-07-05 00:42,21.4,0,0,234.4,.9,,,98.7,,
556,2017-07-05 00:43,21.4,0,0,248.1,.6,,,98.7,,
556,2017-07-05 00:44,21.3,0,0,240.5,.4,,,98.6,,
556,2017-07-05 00:45,21.4,0,0,242.9,.3,,,98.7,,
556,2017-07-05 00:46,21.4,0,0,222.7,.4,,,98.7,,
556,2017-07-05 00:47,21.4,0,0,219.6,.4,,,98.7,,
556,2017-07-05 00:48,21.5,0,0,237.1,.1,,,98.6,,
556,2017-07-05 00:49,21.5,0,0,264.1,.2,,,98.7,,
556,2017-07-05 00:50,21.4,0,0,285.9,.3,,,98.7,,
556,2017-07-05 00:51,21.4,0,0,275.5,.6,,,98.7,,
556,2017-07-05 00:52,21.3,0,0,260.8,.4,,,98.7,,
556,2017-07-05 00:53,21.3,0,0,224.8,.3,,,98.7,,
556,2017-07-05 00:54,21.3,0,0,194.7,.1,,,98.7,,
556,2017-07-05 00:55,21.4,0,0,134,.3,,,98.6,,
556,2017-07-05 00:56,21.3,0,0,107.8,.3,,,98.7,,
556,2017-07-05 00:57,21.3,0,0,94.1,.3,,,98.7,,
556,2017-07-05 00:58,21.3,0,0,93.2,.3,,,98.6,,
556,2017-07-05 00:59,21.3,0,0,96.3,.4,,,98.7,,
556,2017-07-05 01:00,21.3,0,0,105.4,.4,,,98.6,,
556,2017-07-05 01:01,21.2,0,0,110.8,.6,,,98.7,,
556,2017-07-05 01:02,21.2,0,0,102.9,.7,,,98.7,,
556,2017-07-05 01:03,21.2,0,0,92.9,.6,,,98.7,,
556,2017-07-05 01:04,21.2,0,0,78,.7,,,98.7,,
556,2017-07-05 01:05,21.2,0,0,72.4,.6,,,98.7,,
556,2017-07-05 01:06,21.1,0,0,59.2,.5,,,98.7,,
556,2017-07-05 01:07,21.2,0,0,59.4,.5,,,98.7,,
556,2017-07-05 01:08,21.2,0,0,44,.5,,,98.7,,
556,2017-07-05 01:09,21.2,0,0,20.2,.5,,,98.7,,
556,2017-07-05 01:10,21.3,0,0,312.3,.5,,,98.7,,
556,2017-07-05 01:11,21.3,0,0,304.8,.4,,,98.6,,
556,2017-07-05 01:12,21.3,0,0,265.3,.3,,,98.6,,
556,2017-07-05 01:13,21.3,0,0,255,.4,,,98.6,,
556,2017-07-05 01:14,21.3,0,0,244.8,.4,,,98.6,,
556,2017-07-05 01:15,21.4,0,0,251.2,.4,,,98.7,,
556,2017-07-05 01:16,21.4,0,0,263.9,.5,,,98.7,,
556,2017-07-05 01:17,21.3,0,0,290.4,.4,,,98.7,,
556,2017-07-05 01:18,21.3,0,0,283.4,.7,,,98.7,,
556,2017-07-05 01:19,21.4,0,0,299.6,.5,,,98.7,,
556,2017-07-05 01:20,21.4,0,0,348.9,.5,,,98.7,,
556,2017-07-05 01:21,21.3,0,0,335.5,.4,,,98.7,,
556,2017-07-05 01:22,21.3,0,0,347.1,.7,,,98.6,,
556,2017-07-05 01:23,21.3,0,0,329.8,1.1,,,98.7,,
556,2017-07-05 01:24,21.4,0,0,326.8,1,,,98.6,,
556,2017-07-05 01:25,21.3,0,0,333.7,1.1,,,98.6,,
556,2017-07-05 01:26,21.4,0,0,327.6,.8,,,98.6,,
556,2017-07-05 01:27,21.4,0,0,337.4,.4,,,98.6,,
556,2017-07-05 01:28,21.4,0,0,338.8,.7,,,98.6,,
556,2017-07-05 01:29,21.4,0,0,339.9,.6,,,98.7,,
556,2017-07-05 01:30,21.4,0,0,344.7,.7,,,98.7,,
556,2017-07-05 01:31,21.4,0,0,345.2,.7,,,98.6,,
556,2017-07-05 01:32,21.4,0,0,341.3,.8,,,98.6,,
556,2017-07-05 01:33,21.4,0,0,337.2,.7,,,98.7,,
556,2017-07-05 01:34,21.4,0,0,356.1,.4,,,98.7,,
556,2017-07-05 01:35,21.4,0,0,0,0,,,98.7,,
556,2017-07-05 01:36,21.4,0,0,206.8,.2,,,98.7,,
556,2017-07-05 01:37,21.4,0,0,198.5,.6,,,98.6,,
556,2017-07-05 01:38,21.3,0,0,189.2,.6,,,98.7,,
556,2017-07-05 01:39,21.2,0,0,193.4,.5,,,98.6,,
556,2017-07-05 01:40,21.2,0,0,199.1,.8,,,98.6,,
556,2017-07-05 01:41,21.2,0,0,182.3,.7,,,98.6,,
556,2017-07-05 01:42,21.1,0,0,183.4,.6,,,98.7,,
556,2017-07-05 01:43,21.1,0,0,154.1,.5,,,98.6,,
556,2017-07-05 01:44,21,0,0,138.7,.3,,,98.7,,
556,2017-07-05 01:45,20.9,0,0,116.6,.6,,,98.7,,
556,2017-07-05 01:46,20.8,0,0,107.5,1.1,,,98.7,,
556,2017-07-05 01:47,20.8,0,0,120.8,1.5,,,98.6,,
556,2017-07-05 01:48,20.8,0,0,122.8,1.6,,,98.6,,
556,2017-07-05 01:49,20.8,0,0,124.7,1.4,,,98.7,,
556,2017-07-05 01:50,20.9,0,0,130.5,1.4,,,98.7,,
556,2017-07-05 01:51,20.9,0,0,130.4,1.3,,,98.7,,
556,2017-07-05 01:52,20.9,0,0,131.3,1.2,,,98.7,,
556,2017-07-05 01:53,20.9,0,0,135.3,1.2,,,98.7,,
556,2017-07-05 01:54,20.9,0,0,132.9,1.2,,,98.6,,
556,2017-07-05 01:55,20.9,0,0,131.8,1.3,,,98.6,,
556,2017-07-05 01:56,20.9,0,0,132.3,1.4,,,98.7,,
556,2017-07-05 01:57,20.9,0,0,131.1,1.3,,,98.6,,
556,2017-07-05 01:58,20.9,0,0,127.9,.8,,,98.6,,
556,2017-07-05 01:59,20.8,0,0,131.8,.5,,,98.7,,
556,2017-07-05 02:00,20.8,0,0,154.8,.4,,,98.7,,
556,2017-07-05 02:01,20.7,0,0,0,.1,,,98.7,,
556,2017-07-05 02:02,20.7,0,0,0,0,,,98.7,,
556,2017-07-05 02:03,20.7,0,0,124.5,.2,,,98.7,,
556,2017-07-05 02:04,20.7,0,0,129,.3,,,98.7,,
556,2017-07-05 02:05,20.7,0,0,151.1,.4,,,98.6,,
556,2017-07-05 02:06,20.7,0,0,154.7,.5,,,98.7,,
556,2017-07-05 02:07,20.8,0,0,181.7,.4,,,98.7,,
556,2017-07-05 02:08,20.8,0,0,205.6,.4,,,98.6,,
556,2017-07-05 02:09,20.8,0,0,217.1,.3,,,98.7,,
556,2017-07-05 02:10,20.8,0,0,199.3,.2,,,98.7,,
556,2017-07-05 02:11,20.8,0,0,192.2,.2,,,98.7,,
556,2017-07-05 02:12,20.8,0,0,165.2,.2,,,98.7,,
556,2017-07-05 02:13,20.8,0,0,145.2,.4,,,98.7,,
556,2017-07-05 02:14,20.7,0,0,152.6,.6,,,98.7,,
556,2017-07-05 02:15,20.7,0,0,166.5,.7,,,98.7,,
556,2017-07-05 02:16,20.7,0,0,176.9,.7,,,98.6,,
556,2017-07-05 02:17,20.8,0,0,180.2,.7,,,98.6,,
556,2017-07-05 02:18,20.7,0,0,183.3,.7,,,98.6,,
556,2017-07-05 02:19,20.7,0,0,192.1,.9,,,98.7,,
556,2017-07-05 02:20,20.6,0,0,179.2,.9,,,98.6,,
556,2017-07-05 02:21,20.7,0,0,193.3,.8,,,98.6,,
556,2017-07-05 02:22,20.7,0,0,190.6,.7,,,98.6,,
556,2017-07-05 02:23,20.7,0,0,188.5,.7,,,98.7,,
556,2017-07-05 02:24,20.7,0,0,185,.7,,,98.7,,
556,2017-07-05 02:25,20.7,0,0,183.7,.7,,,98.7,,
556,2017-07-05 02:26,20.7,0,0,169.8,.7,,,98.7,,
556,2017-07-05 02:27,20.7,0,0,169.6,.3,,,98.7,,
556,2017-07-05 02:28,20.7,0,0,131.5,.2,,,98.6,,
556,2017-07-05 02:29,20.6,0,0,122.6,.7,,,98.7,,
556,2017-07-05 02:30,20.5,0,0,94.8,.5,,,98.7,,
556,2017-07-05 02:31,20.4,0,0,102.3,1.1,,,98.6,,
556,2017-07-05 02:32,20.3,0,0,102.6,1.4,,,98.7,,
556,2017-07-05 02:33,20.3,0,0,104.4,1.7,,,98.7,,
556,2017-07-05 02:34,20.3,0,0,97.2,1.3,,,98.7,,
556,2017-07-05 02:35,20.2,0,0,88.9,1.1,,,98.6,,
556,2017-07-05 02:36,20.2,0,0,92.4,1.8,,,98.7,,
556,2017-07-05 02:37,20.2,0,0,94.7,1.6,,,98.7,,
556,2017-07-05 02:38,20.3,0,0,101.4,1.4,,,98.6,,
556,2017-07-05 02:39,20.3,0,0,108.5,1.5,,,98.7,,
556,2017-07-05 02:40,20.4,0,0,134.7,.8,,,98.7,,
556,2017-07-05 02:41,20.4,0,0,111.3,1.3,,,98.7,,
556,2017-07-05 02:42,20.4,0,0,108.4,1.1,,,98.7,,
556,2017-07-05 02:43,20.4,0,0,123.5,.5,,,98.6,,
556,2017-07-05 02:44,20.4,0,0,105.8,.7,,,98.7,,
556,2017-07-05 02:45,20.5,0,0,112.6,.9,,,98.6,,
556,2017-07-05 02:46,20.5,0,0,97.9,.5,,,98.6,,
556,2017-07-05 02:47,20.5,0,0,45.5,.1,,,98.7,,
556,2017-07-05 02:48,20.5,0,0,115.7,.1,,,98.6,,
556,2017-07-05 02:49,20.5,0,0,216.3,.2,,,98.7,,
556,2017-07-05 02:50,20.5,0,0,231.6,.5,,,98.7,,
556,2017-07-05 02:51,20.5,0,0,228.3,.7,,,98.7,,
556,2017-07-05 02:52,20.5,0,0,221.1,.7,,,98.7,,
556,2017-07-05 02:53,20.5,0,0,227.2,.8,,,98.7,,
556,2017-07-05 02:54,20.5,0,0,221,.8,,,98.7,,
556,2017-07-05 02:55,20.5,0,0,230.1,.8,,,98.7,,
556,2017-07-05 02:56,20.5,0,0,235.5,.5,,,98.6,,
556,2017-07-05 02:57,20.4,0,0,223.9,.7,,,98.7,,
556,2017-07-05 02:58,20.4,0,0,233,.4,,,98.7,,
556,2017-07-05 02:59,20.4,0,0,229.6,.3,,,98.7,,
556,2017-07-05 03:00,20.4,0,0,227,.5,,,98.7,,
556,2017-07-05 03:01,20.4,0,0,234.6,.6,,,98.7,,
556,2017-07-05 03:02,20.4,0,0,235.9,.9,,,98.6,,
556,2017-07-05 03:03,20.4,0,0,236.3,1.1,,,98.7,,
556,2017-07-05 03:04,20.4,0,0,238.5,1.4,,,98.7,,
556,2017-07-05 03:05,20.4,0,0,243.5,1.2,,,98.7,,
556,2017-07-05 03:06,20.4,0,0,240.1,1,,,98.7,,
556,2017-07-05 03:07,20.4,0,0,230.6,.8,,,98.6,,
556,2017-07-05 03:08,20.4,0,0,238.1,.5,,,98.7,,
556,2017-07-05 03:09,20.4,0,0,249.7,.4,,,98.6,,
556,2017-07-05 03:10,20.4,0,0,264.9,.4,,,98.7,,
556,2017-07-05 03:11,20.3,0,0,295.4,.2,,,98.7,,
556,2017-07-05 03:12,20.3,0,0,271.2,.2,,,98.6,,
556,2017-07-05 03:13,20.3,0,0,240.2,.2,,,98.7,,
556,2017-07-05 03:14,20.3,0,0,233,.1,,,98.7,,
556,2017-07-05 03:15,20.3,0,0,0,0,,,98.7,,
556,2017-07-05 03:16,20.3,0,0,113.1,.3,,,98.7,,
556,2017-07-05 03:17,20.2,0,0,105,.6,,,98.7,,
556,2017-07-05 03:18,20.2,0,0,95.3,.6,,,98.7,,
556,2017-07-05 03:19,20.2,0,0,101.1,.4,,,98.7,,
556,2017-07-05 03:20,20.2,0,0,105.9,.5,,,98.7,,
556,2017-07-05 03:21,20.2,0,0,113,.4,,,98.7,,
556,2017-07-05 03:22,20.2,0,0,125.6,.2,,,98.7,,
556,2017-07-05 03:23,20.2,0,0,0,.1,,,98.7,,
556,2017-07-05 03:24,20.3,0,0,173.8,.1,,,98.7,,
556,2017-07-05 03:25,20.3,0,0,184,.3,,,98.7,,
556,2017-07-05 03:26,20.2,0,0,192.8,.3,,,98.7,,
556,2017-07-05 03:27,20.2,0,0,197.2,.3,,,98.7,,
556,2017-07-05 03:28,20.2,0,0,219.7,.6,,,98.7,,
556,2017-07-05 03:29,20.2,0,0,217.4,.5,,,98.7,,
556,2017-07-05 03:30,20.2,0,0,210.1,.2,,,98.7,,
556,2017-07-05 03:31,20.2,0,0,0,0,,,98.7,,
556,2017-07-05 03:32,20.2,0,0,0,0,,,98.7,,
556,2017-07-05 03:33,20.2,0,0,0,.1,,,98.7,,
556,2017-07-05 03:34,20.2,0,0,157.8,.2,,,98.7,,
556,2017-07-05 03:35,20.3,0,0,167.5,.2,,,98.7,,
556,2017-07-05 03:36,20.3,0,0,171.1,.4,,,98.7,,
556,2017-07-05 03:37,20.2,0,0,165.8,.4,,,98.7,,
556,2017-07-05 03:38,20.2,0,0,167.6,.5,,,98.6,,
556,2017-07-05 03:39,20.2,0,0,170,.5,,,98.7,,
556,2017-07-05 03:40,20.2,0,0,166.9,.4,,,98.7,,
556,2017-07-05 03:41,20.1,0,0,182,.4,,,98.7,,
556,2017-07-05 03:42,20.2,0,0,158.3,.4,,,98.7,,
556,2017-07-05 03:43,20.2,0,0,148.4,.4,,,98.7,,
556,2017-07-05 03:44,20.1,0,0,144.3,.5,,,98.7,,
556,2017-07-05 03:45,20.1,0,0,143.6,.6,,,98.7,,
556,2017-07-05 03:46,20.1,0,0,156.9,.8,,,98.7,,
556,2017-07-05 03:47,20.1,0,0,161.3,.9,,,98.7,,
556,2017-07-05 03:48,20.1,0,0,164.4,.8,,,98.7,,
556,2017-07-05 03:49,20.1,0,0,158.6,.8,,,98.7,,
556,2017-07-05 03:50,20.1,0,0,171.8,.8,,,98.7,,
556,2017-07-05 03:51,20.1,0,0,171.1,.6,,,98.7,,
556,2017-07-05 03:52,20.1,0,0,165.2,.4,,,98.7,,
556,2017-07-05 03:53,20.1,0,0,160,.4,,,98.7,,
556,2017-07-05 03:54,20.1,0,0,153.9,.3,,,98.7,,
556,2017-07-05 03:55,20.1,0,0,165.2,.3,,,98.7,,
556,2017-07-05 03:56,20.1,0,0,155.3,.4,,,98.7,,
556,2017-07-05 03:57,20.1,0,0,162.5,.6,,,98.7,,
556,2017-07-05 03:58,20.1,0,0,154.7,.7,,,98.7,,
556,2017-07-05 03:59,20.1,0,0,160,.8,,,98.7,,
556,2017-07-05 04:00,20,0,0,161.5,.7,,,98.7,,
556,2017-07-05 04:01,20,0,0,156.5,.7,,,98.7,,
556,2017-07-05 04:02,20,0,0,149.2,.8,,,98.7,,
556,2017-07-05 04:03,20,0,0,149.2,.9,,,98.7,,
556,2017-07-05 04:04,20.1,0,0,149.6,.7,,,98.7,,
556,2017-07-05 04:05,20,0,0,144.5,.6,,,98.6,,
556,2017-07-05 04:06,20,0,0,136.5,.6,,,98.7,,
556,2017-07-05 04:07,20,0,0,126.4,.5,,,98.7,,
556,2017-07-05 04:08,20,0,0,113.7,.4,,,98.7,,
556,2017-07-05 04:09,20,0,0,116.2,.5,,,98.7,,
556,2017-07-05 04:10,20,0,0,125.1,.5,,,98.7,,
556,2017-07-05 04:11,20,0,0,128.5,.5,,,98.7,,
556,2017-07-05 04:12,20,0,0,136.3,.4,,,98.7,,
556,2017-07-05 04:13,20,0,0,142.2,.4,,,98.7,,
556,2017-07-05 04:14,20,0,0,147,.3,,,98.7,,
556,2017-07-05 04:15,20.1,0,0,157.4,.3,,,98.7,,
556,2017-07-05 04:16,20.1,0,0,161.6,.3,,,98.7,,
556,2017-07-05 04:17,20.1,0,0,143.8,.1,,,98.7,,
556,2017-07-05 04:18,20.1,0,0,0,.1,,,98.7,,
556,2017-07-05 04:19,20.1,0,0,0,0,,,98.7,,
556,2017-07-05 04:20,20.1,0,0,0,0,,,98.7,,
556,2017-07-05 04:21,20.1,0,0,0,0,,,98.7,,
556,2017-07-05 04:22,20.1,0,0,0,0,,,98.7,,
556,2017-07-05 04:23,20.2,0,0,0,0,,,98.7,,
556,2017-07-05 04:24,20.2,0,0,159.5,.3,,,98.7,,
556,2017-07-05 04:25,20.2,0,0,160.3,.6,,,98.6,,
556,2017-07-05 04:26,20.2,0,0,172.7,.9,,,98.7,,
556,2017-07-05 04:27,20.2,0,0,187.3,.9,,,98.7,,
556,2017-07-05 04:28,20.2,0,0,185.4,1,,,98.7,,
556,2017-07-05 04:29,20.2,0,0,181.1,.9,,,98.6,,
556,2017-07-05 04:30,20.3,0,0,181.6,.8,,,98.6,,
556,2017-07-05 04:31,20.3,0,0,174,.7,,,98.6,,
556,2017-07-05 04:32,20.3,0,0,164.9,.8,,,98.7,,
556,2017-07-05 04:33,20.3,0,0,164,.8,,,98.7,,
556,2017-07-05 04:34,20.3,0,0,157.8,.8,,,98.7,,
556,2017-07-05 04:35,20.3,0,0,170.4,1,,,98.7,,
556,2017-07-05 04:36,20.3,0,0,182.1,.8,,,98.7,,
556,2017-07-05 04:37,20.4,0,0,192.6,.7,,,98.7,,
556,2017-07-05 04:38,20.4,0,0,187.7,.6,,,98.7,,
556,2017-07-05 04:39,20.4,0,0,174.4,.6,,,98.7,,
556,2017-07-05 04:40,20.4,0,0,163.8,.5,,,98.7,,
556,2017-07-05 04:41,20.4,0,0,164,.5,,,98.7,,
556,2017-07-05 04:42,20.4,0,0,149.7,.5,,,98.7,,
556,2017-07-05 04:43,20.5,0,0,143.5,.6,,,98.7,,
556,2017-07-05 04:44,20.5,0,0,140.3,.8,,,98.7,,
556,2017-07-05 04:45,20.5,0,0,141.6,1,,,98.7,,
556,2017-07-05 04:46,20.5,0,0,141.9,1.2,,,98.7,,
556,2017-07-05 04:47,20.5,0,0,140.6,1.3,,,98.7,,
556,2017-07-05 04:48,20.5,0,0,146.6,1.2,,,98.7,,
556,2017-07-05 04:49,20.5,0,0,149,1.1,,,98.7,,
556,2017-07-05 04:50,20.5,0,0,148,1.1,,,98.7,,
556,2017-07-05 04:51,20.5,0,0,154.1,.8,,,98.7,,
556,2017-07-05 04:52,20.4,0,0,147.8,1.2,,,98.7,,
556,2017-07-05 04:53,20.4,0,0,139.6,1.1,,,98.7,,
556,2017-07-05 04:54,20.4,0,0,134.7,1.3,,,98.7,,
556,2017-07-05 04:55,20.5,0,0,126.4,1.2,,,98.7,,
556,2017-07-05 04:56,20.5,0,0,121.1,.9,,,98.7,,
556,2017-07-05 04:57,20.5,0,0,123.9,1,,,98.7,,
556,2017-07-05 04:58,20.4,0,0,129.5,1.2,,,98.7,,
556,2017-07-05 04:59,20.4,0,0,130.2,1.1,,,98.7,,
556,2017-07-05 05:00,20.4,0,0,137,1,,,98.7,,
556,2017-07-05 05:01,20.4,0,0,144.3,.8,,,98.7,,
556,2017-07-05 05:02,20.4,0,0,139.2,.7,,,98.7,,
556,2017-07-05 05:03,20.4,0,0,138.1,.9,,,98.7,,
556,2017-07-05 05:04,20.4,0,0,136.7,1.1,,,98.7,,
556,2017-07-05 05:05,20.4,0,0,133.6,1.5,,,98.7,,
556,2017-07-05 05:06,20.4,0,0,136.5,1.3,,,98.7,,
556,2017-07-05 05:07,20.4,0,0,131.1,1.2,,,98.7,,
556,2017-07-05 05:08,20.4,0,0,139.2,.9,,,98.7,,
556,2017-07-05 05:09,20.4,0,0,153.5,.5,,,98.6,,
556,2017-07-05 05:10,20.4,0,0,136.3,.3,,,98.7,,
556,2017-07-05 05:11,20.4,0,0,115.1,.7,,,98.7,,
556,2017-07-05 05:12,20.4,0,0,113.2,.8,,,98.7,,
556,2017-07-05 05:13,20.4,0,0,118.3,.6,,,98.7,,
556,2017-07-05 05:14,20.4,0,0,129.8,.6,,,98.7,,
556,2017-07-05 05:15,20.5,0,0,141,.5,,,98.7,,
556,2017-07-05 05:16,20.4,0,0,135.7,.5,,,98.7,,
556,2017-07-05 05:17,20.4,0,0,105.8,.4,,,98.7,,
556,2017-07-05 05:18,20.4,0,0,112.5,.4,,,98.7,,
556,2017-07-05 05:19,20.4,0,0,108.4,.2,,,98.6,,
556,2017-07-05 05:20,20.4,0,0,120.8,.1,,,98.7,,
556,2017-07-05 05:21,20.5,0,0,0,.1,,,98.7,,
556,2017-07-05 05:22,20.5,0,0,0,.1,,,98.7,,
556,2017-07-05 05:23,20.4,0,0,0,.1,,,98.6,,
556,2017-07-05 05:24,20.5,0,0,110.8,.3,,,98.6,,
556,2017-07-05 05:25,20.5,0,0,115.3,.3,,,98.7,,
556,2017-07-05 05:26,20.5,0,0,138.8,.2,,,98.7,,
556,2017-07-05 05:27,20.4,0,0,104,.2,,,98.7,,
556,2017-07-05 05:28,20.4,0,0,122.7,.2,,,98.7,,
556,2017-07-05 05:29,20.4,0,0,154.7,.2,,,98.6,,
556,2017-07-05 05:30,20.5,0,0,181.3,.4,,,98.7,,
556,2017-07-05 05:31,20.5,0,0,168.7,.5,,,98.6,,
556,2017-07-05 05:32,20.5,0,0,174,.7,,,98.7,,
556,2017-07-05 05:33,20.6,0,0,175.9,.8,,,98.7,,
556,2017-07-05 05:34,20.6,0,0,186,.8,,,98.6,,
556,2017-07-05 05:35,20.6,0,0,185.6,.7,,,98.6,,
556,2017-07-05 05:36,20.6,0,0,182.8,.7,,,98.7,,
556,2017-07-05 05:37,20.6,0,0,192.1,.6,,,98.6,,
556,2017-07-05 05:38,20.6,0,0,194.4,.7,,,98.6,,
556,2017-07-05 05:39,20.6,0,0,199.6,.6,,,98.7,,
556,2017-07-05 05:40,20.6,0,0,196.8,.7,,,98.7,,
556,2017-07-05 05:41,20.5,0,0,184.1,.8,,,98.6,,
556,2017-07-05 05:42,20.6,0,0,181.1,.9,,,98.7,,
556,2017-07-05 05:43,20.6,0,0,182.5,.8,,,98.7,,
556,2017-07-05 05:44,20.6,0,0,175.6,.9,,,98.7,,
556,2017-07-05 05:45,20.7,0,0,171.4,.7,,,98.7,,
556,2017-07-05 05:46,20.7,0,0,166.5,.7,,,98.7,,
556,2017-07-05 05:47,20.7,0,0,159.9,.6,,,98.6,,
556,2017-07-05 05:48,20.7,0,0,157.6,.4,,,98.7,,
556,2017-07-05 05:49,20.7,0,0,159.5,.4,,,98.6,,
556,2017-07-05 05:50,20.7,0,0,175.5,.4,,,98.7,,
556,2017-07-05 05:51,20.7,0,0,171,.4,,,98.7,,
556,2017-07-05 05:52,20.8,0,0,164.7,.2,,,98.6,,
556,2017-07-05 05:53,20.8,0,0,181.4,.5,,,98.6,,
556,2017-07-05 05:54,20.8,0,0,175.5,.4,,,98.7,,
556,2017-07-05 05:55,20.8,0,0,162.4,.5,,,98.6,,
556,2017-07-05 05:56,20.8,0,0,156.2,.5,,,98.7,,
556,2017-07-05 05:57,20.8,0,0,130.7,.8,,,98.7,,
556,2017-07-05 05:58,20.8,0,0,132.9,.9,,,98.7,,
556,2017-07-05 05:59,20.8,0,0,127.2,.8,,,98.7,,
556,2017-07-05 06:00,20.9,0,0,132.5,.6,,,98.7,,
556,2017-07-05 06:01,20.9,0,0,126.9,.9,,,98.7,,
556,2017-07-05 06:02,20.9,0,0,124.4,.6,,,98.7,,
556,2017-07-05 06:03,20.9,0,0,129.1,.4,,,98.6,,
556,2017-07-05 06:04,20.9,0,0,120.3,.5,,,98.6,,
556,2017-07-05 06:05,20.8,0,0,128.6,.3,,,98.6,,
556,2017-07-05 06:06,20.8,0,0,142.4,.3,,,98.7,,
556,2017-07-05 06:07,20.8,0,0,156.7,.7,,,98.7,,
556,2017-07-05 06:08,20.8,0,0,140.6,.8,,,98.7,,
556,2017-07-05 06:09,20.7,0,0,154,.6,,,98.7,,
556,2017-07-05 06:10,20.7,0,0,136.2,.5,,,98.7,,
556,2017-07-05 06:11,20.8,0,0,127.1,.6,,,98.7,,
556,2017-07-05 06:12,20.8,0,0,119.8,.6,,,98.7,,
556,2017-07-05 06:13,20.8,0,0,123.3,.6,,,98.7,,
556,2017-07-05 06:14,20.8,0,0,134.2,.5,,,98.7,,
556,2017-07-05 06:15,20.8,0,0,149.7,.5,,,98.7,,
556,2017-07-05 06:16,20.8,0,0,146.5,.5,,,98.6,,
556,2017-07-05 06:17,20.8,0,0,160,.6,,,98.7,,
556,2017-07-05 06:18,20.8,0,0,163.1,.6,,,98.7,,
556,2017-07-05 06:19,20.8,0,0,170.2,.3,,,98.7,,
556,2017-07-05 06:20,20.8,0,0,195.2,.3,,,98.7,,
556,2017-07-05 06:21,20.8,0,0,198.9,.6,,,98.6,,
556,2017-07-05 06:22,20.8,0,0,193.2,.3,,,98.6,,
556,2017-07-05 06:23,20.8,0,0,176.3,.1,,,98.6,,
556,2017-07-05 06:24,20.9,0,0,147,.3,,,98.6,,
556,2017-07-05 06:25,20.9,0,0,137.8,.4,,,98.6,,
556,2017-07-05 06:26,20.9,0,0,141.5,.3,,,98.6,,
556,2017-07-05 06:27,20.9,0,0,98.2,.2,,,98.6,,
556,2017-07-05 06:28,20.9,0,0,69.4,.2,,,98.6,,
556,2017-07-05 06:29,20.9,0,0,71.2,.3,,,98.7,,
556,2017-07-05 06:30,21.1,0,0,62.3,.5,,,98.6,,
556,2017-07-05 06:31,21.2,0,0,52.8,.5,,,98.6,,
